This file was produced by the Exoplanet Follow-up Observing Program website (exofop.ipac.caltech.edu) on Wed Dec 15 22:07:20 2021

"TIC ID","TOI","CTOI","Master priority","SG1A priority","SG1B priority","SG2 priority","SG3 priority","SG4 priority","SG5 priority","ACWG ESM","ACWG TSM","Time Series Observations","Spectroscopy Observations","Imaging Observations","TESS Disposition","TFOPWG Disposition","TESS mag","TESS mag error","Pipeline Signal ID","Source","Detection","RA (deg)","Dec (deg)","PM RA (mas/yr)","PM RA error","PM Dec (mas/yr)","PM Dec error","Transit Epoch (BJD)","Transit Epoch error","Period (days)","Period error","Duration (hours)","Duration error","Depth (mmag)","Depth (mmag) error","Depth (ppm)","Depth (ppm) error","Planet Radius (R_Earth)","Planet Radius error","Planet Insolation (Earth flux)","Planet Eq Temp (K)","Planet SNR","Stellar Distance (pc)","Stellar Distance error","Stellar Teff (K)","Stellar Teff error","Stellar log(g) (cm/s2)","Stellar log(g) error","Stellar Radius (R_Sun)","Stellar Radius error","Stellar Metallicity","Stellar Metallicity error","Stellar Mass (M_Sun)","Stellar Mass error","Sectors","Comments","Date TOI Alerted (by TESS Project)","Date TOI Updated (by TESS Project)","Date Modified (by ExoFOP-TESS)"
"219388773","399.01","","5","5","5","5","5","5","5","9","77.7","3","0","1","PC","FP","10.6793","0.006","1","spoc","UNKNOWN","77.047577","-50.858906","-0.317","0.055","-27.908","0.071","2458412.386626","0.003344","1.571151","0.000355","1.335381","0.194366","0.858541","0.116499","790.433214","107.293594","3.541384","0.532752","715.67723328296","1319.1647871524","7.349477","106.507","0.4305","4752.8","64","4.37","0.12","0.982066","0.103283","0.08","0.08","0.76","0.0878652","4","follow-up in progress","2019-01-31","2019-01-31","2021-10-29"
"35857242","400.01","","5","5","5","5","5","5","5","57.5","57.8","0","1","3","KP","KP","11.3161","0.008","1","qlp","UNKNOWN","41.63916","-0.464125","11.247","0.07","-34.464","0.067","2459169.279248","0.0005966","3.6344447","0.0000042","3.871","0.143","10.06788","0.000923","9230","0.849809","14.25","0.706771","1133.73","1616","94","414.234","7.513","6272","","4.25771","","1.42","0.07","","","1.25","0.187365","4,31","WASP-138b","2019-02-08","2021-02-01","2021-10-29"
"259701242","401.01","","5","5","5","5","5","5","5","3.8","9.3","1","6","1","EB","FP","8.235","0.006","1","qlp-s30-ffi","QLP","74.466453","-53.817948","25.215","0.037","-14.105","0.047","2459139.77292","0.00474","2.48548","0.00002","2.621","0.265","0.173732","0.000238","160","0.219406","1.28248","0.0791035","1105.11","1606","13","64.4827","0.0832","5928","85.6","4.48","0.25","0.96","0.05","","","1.1","0.147843","3,4,5,6,13,30","may be on 259701232","2019-01-24","2021-12-07","2021-12-08"
"120896927","402.01","","4","5","5","5","4","4","4","6.2","76.9","0","12","5","CP","CP","8.3157","0.006","1","spoc","UNKNOWN","36.867885","-27.636117","-73.59","0.057","-211.614","0.082","2459139.126535","0.0027008","4.7559736792878","0.000018542138","2.5469695669124","0.21605152","0.432894","0.022571","398.63101130969","20.788399","1.7254170228752","0.6993496","161.73143342224","909.53278550704","17.72927","44.8155","0.07055","5175.2","23.6172","4.37657","0.066896","0.84184199571609","0.0418417","0.06","0.0212132","0.88","0.110587","3,4,30","HD 15337 b","2019-01-31","2021-12-01","2021-12-07"
"120896927","402.02","","1","5","5","1","4","4","4","3.7","68.6","0","12","5","CP","CP","8.3157","0.006","2","spoc","UNKNOWN","36.867885","-27.636117","-73.59","0.057","-211.614","0.082","2459118.955569","0.0036838","17.180721359013","0.000045769633","2.1004813354011","0.3203745","0.738702","0.043232","680.13859038489","39.817078","2.1954034391528","1.6291252","29.178200200686","592.76748662457","15.360436","44.8155","0.07055","5175.2","23.6172","4.37657","0.066896","0.84184199571609","0.0418417","0.06","0.0212132","0.88","0.110587","3,4,30","HD 15337 c","2019-01-31","2021-12-01","2021-12-07"
"257567854","403.01","","5","5","5","5","5","5","5","67","168.1","0","1","5","KP","KP","11.185","0.007","1","spoc","UNKNOWN","52.818037","-23.819792","1.771","0.071","-26.516","0.059","2458411.901592","0.000546","3.532822","0.000138","3.44312","0.046901","12.320677","0.149719","11283.619423","137.88638","13.474905","0.184494","837.70337157305","1372.1206974854","88.35828","317.652","5.5425","6153","","4.34152","","1.25","","0.26","0.03","1.17","0.16388","4","WASP-22b","2019-02-08","2019-02-08","2021-10-29"
"166833457","404.01","","5","5","5","5","5","5","5","72.5","216.5","0","0","3","KP","KP","12.3943","0.006","1","spoc","UNKNOWN","58.429011","-34.328272","33.627","0.03","-12.405","0.038","2459168.63923","0.0003113","2.9626401975049","0.0000014873655","1.909672407979","0.022899967","29.849943","0.285557","27118.326216458","262.97327","12.654890044213","0.6409269","269.88284763327","1033.74535363","110.936714","281.742","1.6215","5473","","4.60845","","0.71863502264023","0.0359297","","","0.97","0.123407","4,31","WASP-98 b","2019-02-08","2021-12-02","2021-12-07"
"176984236","405.01","","5","5","5","5","5","5","5","19.7","120.1","2","0","2","EB","FP","10.5683","0.006","1","qlp-s32-ffi","UNKNOWN","101.909492","-66.328317","-4","2.5","1.8","2.3","2459199.325641","0.0003474","1.7560902","0.0000011","1.763","0.26","1.792944","0.001181","1650","1.08733","7.52118","","1923.34","","84","266.9","","6249","338.7","4.28","2.01","1.29","","","","","","1,2,3,4,5,7,8,9,10,11,12,13,27,28,29,30,31,32","NEB on 176984248; TFOP FP retired as NEB","2019-01-16","2021-12-07","2021-12-08"
"153065527","406.01","","1","4","4","1","3","4","4","1.1","57.5","7","2","3","PC","PC","11.2828","0.007","1","spoc","UNKNOWN","49.262643","-42.244149","41.675","0.055","-412.827","0.074","2458388.56746","0.0011397607","13.175729434532","0.00003133705","2.1570272312819","0.26255363","2.69526","0.139984","2479.3477137805","128.92201","1.9602372852794","0.4459335","2.6453173647939","325.26639420526","16.977493","31.0597","0.03405","3349","63","4.94138","0.395255","0.38860899209976","0.0116001","","","0.378565","0.0202713","3,4,30,31","TOI406","2019-05-17","2021-07-06","2021-11-12"
"153065527","406.02","TIC 153065527.02","1","4","1","1","3","4","4","1.3","6.2","7","2","3","PC","PC","11.2828","0.007","2","spoc","SPOC","49.262643","-42.244149","41.675","0.055","-412.827","0.074","2458385.38837","0.0015644332","6.6149110161123","0.000031293035","0.96546047173643","0.8199179","1.152112","0.218753","1060.5715819267","201.45874","1.2731553840439","3.2967181","6.6294677893284","409.25068572934","7.381627","31.0597","0.03405","3349","63","4.94138","0.395255","0.38860899209976","0.0116001","","","0.378565","0.0202713","3,4,30,31","potential multi","2021-07-19","2021-07-19","2021-10-29"
"349518800","407.01","","5","5","5","5","3","5","5","25","51.4","0","0","1","PC","APC","12.7862","0.006","1","qlp","UNKNOWN","111.211721","-62.092431","-10.142","0.025","13.241","0.027","2459199.346755","0.0008892","2.1654707","0.0000035","3.407","0.136","4.918652","0.000443","4520","0.408122","13.4897","0.641191","2565.64","1982","59","959.461","11.809","5830","333.4","4.26","","1.86","0.09","","","1.24","0.185627","1,3,4,5,6,7,8,9,10,11,13,27,28,29,30,31","TFOP FP","2019-01-16","2021-01-28","2021-10-29"
"176778112","408.01","","5","5","5","5","5","5","5","13.5","92.7","2","2","1","EB","FP","9.6114","0.006","1","qlp","UNKNOWN","47.82774","-35.628068","-46.296","0.031","-1.595","0.039","2459169.52007","0.00144","1.33679","","1.488","0.296","0.760281","0.001607","700","1.48052","2.70732","0.190993","1038.31","1581","23","109.991","0.3125","5600","187","4.43748","0.269206","0.98","0.05","","","1","0.121046","4,31","TFOP NEB","2019-02-08","2020-12-22","2021-10-29"
"167754523","409.01","","5","5","5","5","5","5","5","1.5","6","1","10","1","PC","FP","9.1536","0.006","1","qlp","UNKNOWN","104.181674","-60.687954","3.117","0.044","-224.185","0.038","2459193.22371","0.0031063","6.7992776","0.0000402","1.58","0.398","0.228029","0.000739","210","0.680695","1.09621","0.100217","30.7937","656","10","53.3027","0.0604","4913.8","71.5","4.54","0.16","0.73","0.05","-0.09","0.06","0.82","0.0959432","1,2,3,4,5,6,7,8,9,10,11,12,13,27,28,29,30,31,32","centroid offset on 167754526","2019-01-16","2021-02-11","2021-10-29"
"206466531","410.01","","5","5","5","5","5","5","5","7.8","61","3","0","1","EB","FP","10.0081","0.006","1","qlp-s30-ffi","QLP","56.815012","-52.985207","-26.194","0.038","-12.788","0.045","2459139.77204","0.00268","1.42744","0.00001","1.973","0.098","0.488691","0.198297","450","182.622","7.86301","2.00946","28512.6","3620","17","223.145","1.186","6000.2","130.8","4.36","0.11","1.33","0.05","-0.16","0.1","1.27","0.189232","3,4,30","Retired as FP by TFOP","2019-01-24","2021-12-07","2021-12-08"
"100990000","411.01","","1","5","5","1","3","4","4","5.2","75.6","4","7","3","PC","PC","7.757","0.006","1","spoc","UNKNOWN","54.819538","-42.763028","-51.664","0.044","-110.627","0.062","2458386.189174","0.001208453","9.5730706355628","0.000027522863","3.7949677277868","0.16408458","0.402676","0.021333","370.80911413579","19.648224","2.3053058312901","0.24545431","186.02482503748","941.91665408473","15.221101","62.7792","0.11585","6101","193","4.38774","0.262054","1.1167199611664","0.0480905","","","1.17","0.162261","3,4,30,31","multi-planet system; candidate 411.01","2019-05-07","2021-07-06","2021-10-29"
"100990000","411.02","","1","5","5","1","3","4","4","3.5","60","4","7","3","PC","PC","7.757","0.006","2","spoc","SPOC","54.819538","-42.763028","-51.664","0.044","-110.627","0.062","2458385.72367","0.0020451215","4.0404130355456","0.000022564871","3.5274466075187","0.22391456","0.1557","0.013228","143.39439597297","12.183512","1.5473747395729","0.14544313","587.5861779539","1255.7050543877","10.687032","62.7792","0.11585","6101","193","4.38774","0.262054","1.1167199611664","0.0480905","","","1.17","0.162261","3,4,30,31","potential L1 and multi","2019-05-17","2021-07-15","2021-10-29"
"7624182","412.01","","5","5","5","5","5","5","5","28.6","308.2","2","10","1","PC","FP","8.7929","0.006","1","qlp","UNKNOWN","64.311488","-38.844171","11.45","0.057","-0.54","0.076","2459169.731701","0.0009921","1.1097378","0.0000023","1.737","0.062","0.738552","0.329937","680","303.837","21.4253","6.03316","123100","5218","38","460.728","7.059","8666","229","3.80083","0.468308","3.13","0.1","","","2.26","0.316889","4,5,31","","2019-01-31","2019-01-31","2021-10-29"
"170634116","413.01","","5","5","5","5","5","5","5","149.6","196.1","0","3","3","KP","KP","9.6757","0.007","1","spoc","UNKNOWN","66.370902","-30.600436","-0.369","0.047","2.623","0.06","2459174.669346","0.00026264053","3.6623917810844","6.944911e-7","3.7669691908019","0.008935738","13.386425","0.036697","12253.658252294","33.79843","17.280556723788","0.84741235","1645.9886957967","1624.5252337676","356.4687","246.69","1.807","6600","","4.20892","","1.4853199720383","0.0727839","0.19","0.1","1.54","0.26965","4,5,31,32","WASP-79 b","2019-06-06","2021-12-02","2021-12-07"
"325680697","414.01","","5","5","5","5","5","5","5","68.7","346","4","2","2","EB","FP","9.15779","0.006","1","qlp-s31-ffi","UNKNOWN","36.853585","-12.03893","48.163","0.066","3.015","0.062","2459168.84301","0.00023","1.82488","","1.757","0.077","3.207655","0.417678","2950","384.622","24.8366","2.8968","3161.32","2088","72","115.124","0.5345","5773.74","76","3.51","0.12","1.23","0.06","0","0.1","1.035","0.124826","4,31","TFOP FP; SG1 finds NEB in 4","2019-02-08","2021-12-07","2021-12-08"
"152476657","415.01","","5","5","5","5","5","5","5","54.2","142.6","0","1","3","KP","KP","10.5831","0.006","1","spoc","UNKNOWN","62.616081","-45.898243","2.379","0.035","-6.511","0.045","2459166.483051","0.0005569","3.6112620580968","0.0000021989042","3.5377447223466","0.028853392","6.189033","0.053553","5684.0944144323","49.322964","13.613740333181","0.59679073","1818.5488883238","1665.5243817799","80.28465","381.174","3.2035","6450","","4.03776","","1.6844300031662","0.07301","","","1.36","0.222003","4,5,30,31","WASP-120 b","2019-06-06","2021-12-02","2021-12-07"
"49899799","416.01","","4","4","4","5","5","5","5","191.2","263.6","1","2","1","EB","FP","8.28222","0.006","1","qlp","UNKNOWN","48.854393","-2.175314","29.757","0.089","-6.859","0.08","2459163.41477","0.00108","7.0114","0.00001","4.8","1.184","9.782996","0.013983","8970","12.8786","18.1417","1.08769","753.673","1459","179","131.962","0.76","6084.8","35.2","4.01","0.31","1.82","0.08","","","1.263","0.203713","4,31","tropical Jupiter","2019-01-16","2021-01-10","2021-10-29"
"339733013","417.01","","5","5","5","5","5","5","5","4.9","46.7","0","3","1","EB","FP","10.0793","0.006","1","qlp-s13-ffi","QLP","110.851802","-58.696738","-32.194","0.039","6.38","0.033","2458328.37843","0.00342","5.62162","0.00007","2.675","0.589","0.63","0.002069","580.083","1.90541","3.35879","0.28553","334.683","1191","26","186.807","0.679","5834.2","179.5","4.24","0.11","1.27","0.08","0.0378755","0.0458934","1.07","0.1341","1,2,3,4,5,6,7,8,9,10,11","may be on 339733023; TOFP FP; retired as NEB","2019-01-16","2021-12-07","2021-12-08"
"178284730","418.01","","5","5","5","5","5","5","5","185.4","516.7","0","1","3","KP","KP","10.3074","0.006","1","spoc","UNKNOWN","60.385539","-20.450999","-18.665","0.051","20.276","0.052","2459146.100495","0.00017722276","2.2359864552392","5.0749037e-7","1.5254331565956","0.0064514917","20.891691","0.139168","19058.013742325","128.17053","13.436744303799","0.7075624","491.32595504855","1200.7764901448","236.86826","117.598","0.5975","5260","","4.51363","","0.84437900781632","0.0442312","","","0.924","0.108329","4,5,31","WASP 140 b; this planet contaminates 178284729 in spoc-s01s06-b02","2019-06-06","2021-12-02","2021-12-07"
"279251651","419.01","","5","5","5","5","5","5","5","15.8","101.3","4","0","1","EB","FP","10.5886","0.007","1","spoc-s13-b02","UNKNOWN","104.153958","-59.181309","-150.879","0.05","454.289","0.06","2458654.122394","0.0011611341","0.40384257934756","0.00003153845","1.0592217721385","0.33206382","0.691436","0.05267","636.63379627776","48.509575","1.4423929722495","1.3622795","710.63497902434","1316.8351019928","12.129184","42.76","0.04985","4119.1","188.7","4.73","0.07","0.555","0.018","","","0.549943","0.0202648","1,2,3,4,5,6,7,8,9,10,11,12,13,27","Rstar 0.55; may be on 279251647; retired as NEB","2019-01-16","2021-12-07","2021-12-08"
"408159788","420.01","","5","5","5","5","5","5","5","6.3","46.6","2","3","3","EB","FP","10.6152","0.006","1","qlp-s32-ffi","QLP","78.447702","7.055842","43.091","0.064","-51.312","0.053","2459199.050071","0.0057717","2.300698","0.0000243","3.451","0.253","0.847205","0.336115","780","309.525","4.87824","1.65997","17366.7","3198","21","145.407","0.877","5747.3","518.8","4.57","0.31","0.85","0.04","","","0.982","0.129021","5,32","SG1 check if it is on target. Retired as NEB.","2019-02-08","2021-12-07","2021-12-08"
"94986319","421.01","","4","5","5","5","4","4","4","11.2","110.7","2","10","4","CP","CP","9.2711","0.006","1","spoc","QLP","81.853282","-14.27674","-35.687","0.046","50.45","0.064","2459195.308114","0.0007124","16.067522015214","0.000017260583","2.6182382444011","0.06979756","3.185496","0.05156","2929.6501469296","47.487232","4.7909616698683","0.34581897","36.106060444903","625.1939630743","55.85984","74.7969","0.2035","5718","189","4.35658","2.00367","0.86012399196625","0.0494975","","","0.92","0.115758","5,6,32","TOI-421 c / TOI-421.01","2019-05-17","2021-12-02","2021-12-07"
"94986319","421.02","","1","4","1","5","4","5","5","4.2","54","2","10","4","CP","PC","9.2711","0.006","2","spoc","SPOC","81.853282","-14.27674","-35.687","0.046","50.45","0.064","2458441.280669","0.0015487107","5.1976858356054","0.000029365994","1.8810737311413","0.3464259","0.475046","0.041737","437.43760439744","38.440166","1.9257345858764","0.9877214","162.59178861188","910.73997979487","11.869352","74.7969","0.2035","5718","189","4.35658","2.00367","0.86012399196625","0.0494975","","","0.92","0.115758","5,6,32","TOI-421 b / TOI-421.02","2021-10-21","2021-10-21","2021-10-29"
"117979455","422.01","","3","5","5","3","3","4","4","48.2","177.1","5","3","5","PC","PC","8.96","0.006","1","spoc","UNKNOWN","71.802796","-17.253367","-79.995","0.04","-68.198","0.05","2458438.292151","0.00062892644","0.63333717373216","0.000017965727","0.62170892989643","0.34140152","1.155599","0.151871","1063.7800026961","139.86835","4.495708857714","6.578065","9433.5511834365","2513.5559230096","9.687072","124.504","0.5945","5999","127","4.22","0.08","1.346549987793","0.0635125","","","1.106","0.148953","5,32","ephemeris match to TIC 117979850 / TOI 428","2019-02-08","2021-07-15","2021-10-29"
"43647325","423.01","","5","5","5","5","5","5","5","148.6","147.1","0","1","1","KP","KP","10.4408","0.006","1","spoc","UNKNOWN","76.081891","-6.22978","20.664","0.064","10.822","0.056","2459176.768453","0.0001970491","3.1615697008093","6.725267e-7","3.1425792336791","0.0110490145","19.148968","0.04788","17482.232808507","44.09823","14.861954636627","0.7204642","758.10261745278","1338.2946708748","426.45526","202.218","1.6835","6072","125.1","4.41","0.08","1.0977400541305","0.0531332","-0.05","0.05","1.135","0.154188","5,32","WASP-35 b","2019-02-08","2021-12-02","2021-12-07"
"117979694","424.01","","5","5","5","5","5","5","5","10.4","73.7","3","3","5","PC","FP","10.5094","0.006","1","qlp","QLP","71.921274","-17.745004","-13.762","0.036","19.567","0.044","2458438.72101","0.00317","0.99114","0.00024","1.623","0.244","0.825473","0.001623","760","1.49485","2.1212","0.163748","1463.2","1723","16","103.69","0.3405","5059","122.9","4.61","0.09","0.75","0.05","","","0.845","0.107965","5","centroid offset; significant odd-even","2019-02-08","2020-05-20","2021-10-29"
"169532369","425.01","","5","5","5","5","5","5","5","38.9","48.1","0","1","1","EB","FP","11.5781","0.01","1","qlp-s05-b01","UNKNOWN","78.098877","-13.605635","0.246","0.042","-4.76","0.047","2458440.31143","0.00126","3.60364","0.00032","3.728","0.47","6.841366","0.003365","6281.32","3.09946","14.1007","0.723462","2312.7","1931","68","631.385","11.4895","6896.7","160","4.17","1.78","1.62","0.07","-0.150289","0.0656894","1.47","0.236059","5","retired as SB1","2019-02-08","2021-12-07","2021-12-07"
"189013224","426.01","","1","4","1","4","3","1","4","9.2","68.6","4","6","3","PC","PC","9.59689","0.006","1","spoc","UNKNOWN","79.102193","-15.510242","5.456","0.052","-25.589","0.062","2458438.524066","0.0011066938","1.320503710007","0.000012123584","2.0155519325873","0.4714316","0.509823","0.074305","469.45374814844","68.43551","2.1611734505872","2.4197206","1677.1571947207","1632.1617353109","7.5729556","113.59","0.425","5731","123.9","4.46","0.07","0.98926001787186","0.046402","","","1.023","0.124767","5,32","out-of-transit is not flat; possibly stellar variability; two stars in the same pixel; target could also be on 189013222; need SG1","2019-02-08","2021-07-01","2021-10-29"
